"","index","Chromosome","Position in bp","SNP","SNP_ID","-log10(p-value)","p_value","Var"
"1",1,2,115622067,4582,"Hapmap41888-BTA-49091",0.4075785451,0.391220365873991,0.804070846
"2",2,2,115665427,4583,"ARS-BFGL-BAC-35548",2.1953425052,0.00637760319808706,NA
"3",3,2,115695003,4584,"BTA-49096-no-rs",0.0488671045,0.893578879895334,NA
"4",4,2,115730530,4585,"ARS-BFGL-NGS-30337",2.5552442787,0.00278455449275716,NA
"5",5,2,115821065,4586,"ARS-BFGL-NGS-103753",1.8440522436,0.014320156241132,NA
"6",6,2,115875702,4587,"Hapmap54770-rs29009608",1.867873071,0.0135558554443005,NA
"7",7,2,115986085,4588,"ARS-BFGL-NGS-43721",2.7746364695,0.00168020986597048,NA
"8",8,2,116018639,4589,"ARS-BFGL-NGS-107330",2.3463508401,0.00450452664205424,NA
"9",9,2,116064090,4590,"Hapmap38323-BTA-49132",2.3463508401,0.00450452664205424,NA
"10",10,2,116123392,4591,"ARS-BFGL-NGS-107909",1.179251348,0.0661833356679539,NA
"11",11,2,115665427,4583,"ARS-BFGL-BAC-35548",2.1953425052,0.00637760319808706,1.2237597851
"12",12,2,115695003,4584,"BTA-49096-no-rs",0.0488671045,0.893578879895334,NA
"13",13,2,115730530,4585,"ARS-BFGL-NGS-30337",2.5552442787,0.00278455449275716,NA
"14",14,2,115821065,4586,"ARS-BFGL-NGS-103753",1.8440522436,0.014320156241132,NA
"15",15,2,115875702,4587,"Hapmap54770-rs29009608",1.867873071,0.0135558554443005,NA
"16",16,2,115986085,4588,"ARS-BFGL-NGS-43721",2.7746364695,0.00168020986597048,NA
"17",17,2,116018639,4589,"ARS-BFGL-NGS-107330",2.3463508401,0.00450452664205424,NA
"18",18,2,116064090,4590,"Hapmap38323-BTA-49132",2.3463508401,0.00450452664205424,NA
"19",19,2,116123392,4591,"ARS-BFGL-NGS-107909",1.179251348,0.0661833356679539,NA
"20",20,2,116152065,4592,"ARS-BFGL-NGS-19012",1.179251348,0.0661833356679539,NA
"21",21,2,115695003,4584,"BTA-49096-no-rs",0.0488671045,0.893578879895334,1.5221060874
"22",22,2,115730530,4585,"ARS-BFGL-NGS-30337",2.5552442787,0.00278455449275716,NA
"23",23,2,115821065,4586,"ARS-BFGL-NGS-103753",1.8440522436,0.014320156241132,NA
"24",24,2,115875702,4587,"Hapmap54770-rs29009608",1.867873071,0.0135558554443005,NA
"25",25,2,115986085,4588,"ARS-BFGL-NGS-43721",2.7746364695,0.00168020986597048,NA
"26",26,2,116018639,4589,"ARS-BFGL-NGS-107330",2.3463508401,0.00450452664205424,NA
"27",27,2,116064090,4590,"Hapmap38323-BTA-49132",2.3463508401,0.00450452664205424,NA
"28",28,2,116123392,4591,"ARS-BFGL-NGS-107909",1.179251348,0.0661833356679539,NA
"29",29,2,116152065,4592,"ARS-BFGL-NGS-19012",1.179251348,0.0661833356679539,NA
"30",30,2,116186918,4593,"BTA-103078-no-rs",1.1913189024,0.0643696425704327,NA
"31",31,2,115730530,4585,"ARS-BFGL-NGS-30337",2.5552442787,0.00278455449275716,1.2853203491
"32",32,2,115821065,4586,"ARS-BFGL-NGS-103753",1.8440522436,0.014320156241132,NA
"33",33,2,115875702,4587,"Hapmap54770-rs29009608",1.867873071,0.0135558554443005,NA
"34",34,2,115986085,4588,"ARS-BFGL-NGS-43721",2.7746364695,0.00168020986597048,NA
"35",35,2,116018639,4589,"ARS-BFGL-NGS-107330",2.3463508401,0.00450452664205424,NA
"36",36,2,116064090,4590,"Hapmap38323-BTA-49132",2.3463508401,0.00450452664205424,NA
"37",37,2,116123392,4591,"ARS-BFGL-NGS-107909",1.179251348,0.0661833356679539,NA
"38",38,2,116152065,4592,"ARS-BFGL-NGS-19012",1.179251348,0.0661833356679539,NA
"39",39,2,116186918,4593,"BTA-103078-no-rs",1.1913189024,0.0643696425704327,NA
